revid	editor	datetime	title	articleid	reverting	reverted	session_id
538386515	217.68.168.3	2013-02-15 11:51:41	Gisabur? Sugii	6692344	False	False	6692344-0
538386676	217.68.168.3	2013-02-15 11:53:31	Sanpei Shirato	13383139	False	False	13383139-0
538386833	217.68.168.3	2013-02-15 11:55:09	Daijiro Morohoshi	31794777	False	False	31794777-0
538387853	176.53.69.121	2013-02-15 12:06:47	Tetsuo Hara	2312566	False	False	2312566-0
538388082	176.53.69.121	2013-02-15 12:09:18	Cosplay	156267	False	True	156267-0
538388295	176.53.69.121	2013-02-15 12:11:41	Akimi Yoshida	5908730	False	False	5908730-0
538388380	176.53.69.121	2013-02-15 12:12:45	Tatsuo Yoshida	1498736	False	False	1498736-0
538388559	176.53.69.121	2013-02-15 12:14:38	Junichi Sato	4427430	False	False	4427430-0
538388659	176.53.69.121	2013-02-15 12:15:32	Takao Saito	7452087	False	False	7452087-0
538388813	176.53.69.121	2013-02-15 12:17:09	Suih? Tagawa	75780	False	False	75780-0
538388945	176.53.69.121	2013-02-15 12:18:47	Osamu Dezaki	3790976	False	False	3790976-0
538389076	176.53.69.121	2013-02-15 12:20:19	Tadao Nagahama	3556110	False	False	3556110-0
538416242	50.61.247.32	2013-02-15 15:55:20	Talk:David J. Wineland	24996618	True	True	24996618-6
538417987	77.178.114.150	2013-02-15 16:08:00	History of animation	323858	False	False	323858-1
538489872	46.38.63.7	2013-02-16 00:29:57	Henri Becquerel	53711	False	True	53711-0
538490748	185.13.224.51	2013-02-16 00:37:05	Talk:David J. Wineland	24996618	True	True	24996618-7
538500615	94.27.67.112	2013-02-16 02:13:45	Hirohiko Araki	1791248	False	False	1791248-1
538505909	94.27.67.112	2013-02-16 03:07:26	Yoshiaki Kawajiri	2010981	False	False	2010981-2
538516647	180.149.96.169	2013-02-16 05:14:47	Talk:David J. Wineland	24996618	True	True	24996618-8
538528159	199.115.114.66	2013-02-16 07:54:15	History of anime	319589	False	False	319589-2
538529180	176.53.69.121	2013-02-16 08:06:55	Talk:David J. Wineland	24996618	True	True	24996618-9
538530486	46.167.245.138	2013-02-16 08:22:13	Talk:David J. Wineland	24996618	True	True	24996618-9
538530797	46.167.245.138	2013-02-16 08:25:48	Wikipedia:Requests for page protection	352651	False	False	352651-6
538530873	46.167.245.138	2013-02-16 08:27:07	Wikipedia:Requests for page protection	352651	False	False	352651-6
538531018	46.167.245.138	2013-02-16 08:28:56	Wikipedia:Requests for page protection	352651	False	False	352651-6
538564241	90.146.31.107	2013-02-16 14:56:27	Talk:David J. Wineland	24996618	True	True	24996618-10
538651672	46.119.36.148	2013-02-17 02:25:18	Kazuo Oga	4767440	False	False	4767440-1
538652061	46.119.36.148	2013-02-17 02:28:43	The Tale of the Princess Kaguya	37471874	False	False	37471874-0
538652210	46.119.36.148	2013-02-17 02:29:56	The Tale of the Princess Kaguya	37471874	False	False	37471874-0
538653234	46.119.36.148	2013-02-17 02:40:22	Princess Mononoke	24653	False	False	24653-0
538653379	46.119.36.148	2013-02-17 02:42:09	Princess Mononoke	24653	False	False	24653-0
538654029	46.119.36.148	2013-02-17 02:48:17	Wicked City (1987 film)	2008660	False	False	2008660-0
538654745	46.119.36.148	2013-02-17 02:55:18	Arrietty	25519059	False	False	25519059-0
538655176	46.119.36.148	2013-02-17 02:59:08	Ninja Scroll	512235	False	False	512235-1
538655445	46.119.36.148	2013-02-17 03:01:43	Ghost in the Shell (1995 film)	3228403	False	False	3228403-0
538655668	46.119.36.148	2013-02-17 03:04:08	Only Yesterday (1991 film)	637870	False	False	637870-0
538656064	18.238.5.100	2013-02-17 03:08:19	Royal Space Force: The Wings of Honn?amise	103325	False	False	103325-0
538656225	18.238.5.100	2013-02-17 03:09:55	Patlabor: The Movie	5801192	False	False	5801192-0
538656446	18.238.5.100	2013-02-17 03:12:12	Patlabor 2: The Movie	12867093	False	False	12867093-0
538657659	82.135.95.215	2013-02-17 03:24:53	Howl's Moving Castle (film)	3903364	False	False	3903364-0
538657865	82.135.95.215	2013-02-17 03:26:52	Ponyo	10149834	False	False	10149834-0
538658017	82.135.95.215	2013-02-17 03:28:19	Summer Wars	23966679	False	False	23966679-0
538658164	82.135.95.215	2013-02-17 03:29:53	Pom Poko	367616	False	False	367616-0
538674597	78.46.66.112	2013-02-17 06:06:16	Talk:David J. Wineland	24996618	True	True	24996618-11
538675597	86.144.29.25	2013-02-17 06:17:49	Mark Spitznagel	20541035	False	False	20541035-28
538677645	94.254.2.145	2013-02-17 06:40:57	User talk:MelbourneStar	30087921	False	True	30087921-0
538678044	94.254.2.145	2013-02-17 06:45:49	Wikipedia:Requests for page protection	352651	False	True	352651-7
538722810	85.24.184.185	2013-02-17 15:01:40	User talk:GabeMc	26255848	False	True	26255848-0
538946210	46.167.245.50	2013-02-18 22:56:44	Mark Spitznagel	20541035	False	False	20541035-29
538949158	91.100.27.63	2013-02-18 23:21:45	Leelanau County, Michigan	95075	False	False	95075-0
539072721	46.44.40.175	2013-02-19 17:26:21	Alpari Group	33691237	False	False	33691237-0
539227820	213.152.181.7	2013-02-20 13:45:53	History of anime	319589	False	False	319589-3
539358471	109.235.51.248	2013-02-21 04:04:07	Nora Danish	29128891	False	False	29128891-0
539411574	85.159.236.214	2013-02-21 13:27:51	Percent allocation management module	29113463	False	True	29113463-0
539530690	89.187.142.208	2013-02-21 21:51:44	Begampur Khatola	31495035	False	False	31495035-0
539617971	66.233.159.47	2013-02-22 08:52:23	Ray Harryhausen	226575	False	False	226575-0
539832956	78.84.131.43	2013-02-23 02:50:04	2013 Hyderabad blasts	38594693	False	True	38594693-0
539833229	78.84.131.43	2013-02-23 02:52:34	2013 Hyderabad blasts	38594693	False	True	38594693-0
539833341	78.84.131.43	2013-02-23 02:53:28	2013 Hyderabad blasts	38594693	False	True	38594693-0
539996764	86.144.29.25	2013-02-24 02:55:19	History of anime	319589	True	False	319589-4
540142515	86.144.29.25	2013-02-24 21:58:01	Courtesan	37022	False	False	37022-0
540368408	192.135.168.251	2013-02-25 21:37:51	Kumaratunga Munidasa Mawatha	37156187	True	True	37156187-1
540368625	192.135.168.251	2013-02-25 21:38:34	Rajakeeya Mawatha	27206932	True	True	27206932-17
540373317	46.167.245.50	2013-02-25 21:57:11	User talk:Cossde	19341110	False	True	19341110-23
540374490	46.167.245.50	2013-02-25 22:04:10	User talk:Cossde	19341110	False	True	19341110-23
540375232	85.159.236.214	2013-02-25 22:08:45	User talk:Cossde	19341110	False	True	19341110-23
540375944	85.159.236.214	2013-02-25 22:10:45	User talk:Cossde	19341110	False	True	19341110-23
540376628	85.159.236.214	2013-02-25 22:12:47	User talk:Cossde	19341110	False	True	19341110-23
540472270	194.146.198.70	2013-02-26 03:00:08	Two-factor theory of emotion	2239197	False	False	2239197-0
540472484	194.146.198.70	2013-02-26 03:00:56	Two-factor theory of emotion	2239197	False	False	2239197-0
540472614	194.146.198.70	2013-02-26 03:01:23	Two-factor theory of emotion	2239197	False	False	2239197-0
540626024	194.146.198.70	2013-02-26 13:45:45	Wikipedia:Vital articles	892745	False	True	892745-0
540628346	192.81.220.109	2013-02-26 14:00:09	To be, or not to be	729006	False	False	729006-0
540684873	129.215.5.255	2013-02-26 16:56:26	Bon Iver	15201456	False	True	15201456-0
540704993	77.87.47.6	2013-02-26 18:31:21	Sachin Pilot	6957873	False	False	6957873-0
540705263	77.87.47.6	2013-02-26 18:32:02	Sachin Pilot	6957873	False	False	6957873-0
540749196	203.123.48.1	2013-02-26 21:29:59	User talk:Cossde	19341110	True	True	19341110-24
540750052	203.123.48.1	2013-02-26 21:33:12	User talk:Cossde	19341110	False	True	19341110-24
540785133	194.146.198.70	2013-02-27 00:09:40	User talk:Cossde	19341110	False	True	19341110-25
540882204	46.59.74.15	2013-02-27 08:25:31	User talk:46.59.74.15	38414791	False	True	38414791-0
541060040	200.32.106.149	2013-02-27 22:14:01	St. John's College Panadura	22019112	False	False	22019112-0
541060993	200.32.106.149	2013-02-27 22:18:16	Big Match	28209434	False	False	28209434-0
541061426	200.32.106.149	2013-02-27 22:20:15	Big Match	28209434	False	False	28209434-0
541070789	82.143.224.38	2013-02-27 23:02:12	Rajakeeya Mawatha	27206932	True	True	27206932-18
541070983	82.143.224.38	2013-02-27 23:03:06	Kumaratunga Munidasa Mawatha	37156187	True	True	37156187-2
541078031	82.143.224.56	2013-02-27 23:32:21	Radala	7454238	True	True	7454238-0
541078145	82.143.224.56	2013-02-27 23:33:05	Caste system in Sri Lanka	3397169	True	True	3397169-0
541078255	82.143.224.56	2013-02-27 23:33:32	Prince	51511	True	True	51511-1
541078565	82.143.224.56	2013-02-27 23:34:47	Dissava	24722675	True	True	24722675-0
541078681	82.143.224.56	2013-02-27 23:35:48	Kingdom of Kandy	11302665	True	True	11302665-0
541093782	91.194.60.126	2013-02-28 00:48:05	Lalith Kotelawala	19307531	False	True	19307531-10
541148228	94.1.48.14	2013-02-28 05:04:47	Talk:Circumcision	3489028	False	False	3489028-7
541189112	94.27.67.215	2013-02-28 08:52:35	Big Match	28209434	False	False	28209434-1
541353950	185.14.187.195	2013-02-28 22:04:09	Big Match	28209434	False	False	28209434-2
541354208	185.14.187.195	2013-02-28 22:05:46	Kumaratunga Munidasa Mawatha	37156187	True	True	37156187-3
541357840	82.128.204.43	2013-02-28 22:29:13	Lalith Kotelawala	19307531	False	True	19307531-11
541358435	82.128.204.43	2013-02-28 22:33:21	Pradeep Kariyawasam	31824897	False	True	31824897-0
541359368	208.76.88.154	2013-02-28 22:40:55	D.S Senanayake College	9956761	False	False	9956761-0
541361648	85.10.211.53	2013-02-28 22:55:40	Pradeep Kariyawasam	31824897	False	True	31824897-0
541362074	85.10.211.53	2013-02-28 22:58:15	Pradeep Kariyawasam	31824897	False	True	31824897-0
541367469	185.5.173.185	2013-02-28 23:32:20	Horana Royal College	36554084	False	True	36554084-0
541367638	185.5.173.185	2013-02-28 23:33:34	Horana Royal College	36554084	False	True	36554084-0
541368185	185.5.173.185	2013-02-28 23:37:14	Horana Royal College	36554084	False	True	36554084-0
541368379	185.5.173.185	2013-02-28 23:39:00	Horana Royal College	36554084	False	True	36554084-0
541368479	185.5.173.185	2013-02-28 23:39:53	Horana Royal College	36554084	False	True	36554084-0
541389169	195.112.22.138	2013-03-01 02:01:48	Silent Hill (film)	2465576	False	False	2465576-0
541411400	80.83.125.205	2013-03-01 03:27:59	Radala	7454238	True	True	7454238-1
541411670	80.83.125.205	2013-03-01 03:29:34	Kingdom of Kandy	11302665	True	True	11302665-1
541411956	80.83.125.205	2013-03-01 03:30:39	Prince	51511	True	True	51511-2
541413871	46.28.70.239	2013-03-01 03:44:08	Monaragala Royal College	36955539	True	True	36955539-0
541415223	173.203.105.144	2013-03-01 03:56:11	List of universities in Sri Lanka	10635445	True	True	10635445-0
541416283	83.253.30.225	2013-03-01 04:05:11	Kamal Abeysinghe	38487430	False	False	38487430-0
541615481	91.122.100.13	2013-03-02 00:29:28	Monaragala Royal College	36955539	True	True	36955539-1
541615590	91.122.100.13	2013-03-02 00:30:28	Horana Royal College	36554084	True	True	36554084-1
541615678	91.122.100.13	2013-03-02 00:31:16	Big Match	28209434	True	True	28209434-3
541618876	198.154.114.53	2013-03-02 01:02:04	Big Match	28209434	False	True	28209434-3
541619000	198.154.114.53	2013-03-02 01:03:16	Monaragala Royal College	36955539	False	True	36955539-1
541619072	198.154.114.53	2013-03-02 01:04:07	Horana Royal College	36554084	False	True	36554084-1
541620268	74.117.61.78	2013-03-02 01:16:23	Royal Central College, Polonnaruwa	31177389	False	True	31177389-17
541633900	87.251.48.16	2013-03-02 02:50:55	Pradeep Kariyawasam	31824897	False	True	31824897-1
541643302	76.74.137.112	2013-03-02 03:51:16	Kumaratunga Munidasa Mawatha	37156187	False	False	37156187-4
541647347	87.64.188.188	2013-03-02 04:16:21	Big Match	28209434	True	False	28209434-4
541650491	199.254.238.178	2013-03-02 04:36:07	User talk:Qwyrxian	25453137	False	False	25453137-4
541650691	199.254.238.178	2013-03-02 04:37:23	User talk:Qwyrxian	25453137	False	False	25453137-4
541650813	199.254.238.178	2013-03-02 04:38:13	User talk:Qwyrxian	25453137	False	False	25453137-4
541651069	199.254.238.178	2013-03-02 04:39:56	User talk:Qwyrxian	25453137	False	False	25453137-4
541651298	199.254.238.178	2013-03-02 04:41:25	User talk:Qwyrxian	25453137	False	False	25453137-4
541651539	199.254.238.178	2013-03-02 04:42:59	Horana Royal College	36554084	True	False	36554084-2
541657981	142.4.210.12	2013-03-02 05:26:39	Monaragala Royal College	36955539	False	False	36955539-2
541662661	142.4.210.12	2013-03-02 06:02:30	User talk:Qwyrxian	25453137	False	False	25453137-5
541687745	89.187.142.96	2013-03-02 09:35:30	Black Sabbath	4314	False	False	4314-0
541754606	178.254.20.37	2013-03-02 17:32:02	Charles de Gaulle	51255	False	False	51255-0
541819296	192.81.220.109	2013-03-03 01:26:47	User talk:Qwyrxian	25453137	False	False	25453137-6
541819486	192.81.220.109	2013-03-03 01:28:13	User talk:Qwyrxian	25453137	False	False	25453137-6
541826568	62.44.101.39	2013-03-03 02:26:35	Talk:Royal College, Colombo	12675504	False	True	12675504-15
541826928	62.44.101.39	2013-03-03 02:29:23	Rajakeeya Maha Vidyalaya, Telijjawila	28854741	False	True	28854741-18
541827061	62.44.101.39	2013-03-03 02:30:19	Kurunduwatta Royal College	36955414	False	True	36955414-0
541832181	94.254.0.97	2013-03-03 03:10:59	Pradeep Kariyawasam	31824897	True	True	31824897-2
541832444	94.254.0.97	2013-03-03 03:13:17	Pradeep Kariyawasam	31824897	False	True	31824897-2
541832684	94.254.0.97	2013-03-03 03:15:22	Pradeep Kariyawasam	31824897	False	True	31824897-2
541837867	93.189.40.230	2013-03-03 04:02:17	Kurunduwatta Royal College	36955414	True	True	36955414-1
541843122	195.228.45.176	2013-03-03 04:51:00	Pradeep Kariyawasam	31824897	False	True	31824897-3
541847022	46.38.63.7	2013-03-03 05:31:30	Kurunduwatta Royal College	36955414	True	True	36955414-2
541847073	46.38.63.7	2013-03-03 05:32:06	Rajakeeya Maha Vidyalaya, Telijjawila	28854741	True	True	28854741-19
541847153	46.38.63.7	2013-03-03 05:32:53	Pradeep Kariyawasam	31824897	True	True	31824897-3
541847327	46.38.63.7	2013-03-03 05:34:38	Battle of the Greens (Panadura)	38685202	True	True	38685202-0
541847545	46.38.63.7	2013-03-03 05:36:36	List of prison riots in Sri Lanka	6369571	True	True	6369571-0
541847700	46.38.63.7	2013-03-03 05:38:09	Kamal Abeysinghe	38487430	True	True	38487430-1
541847800	46.38.63.7	2013-03-03 05:39:13	Radala	7454238	True	True	7454238-2
541938137	46.72.5.73	2013-03-03 20:24:35	Azerbaijani presidential election, 2013	37222653	False	False	37222653-0
541938271	46.72.5.73	2013-03-03 20:25:40	Azerbaijani presidential election, 2013	37222653	False	False	37222653-0
541959794	194.8.75.212	2013-03-03 23:03:48	Panadura Royal College	31177125	False	True	31177125-26
541959922	194.8.75.212	2013-03-03 23:04:51	Panadura Royal College	31177125	False	True	31177125-26
541960716	194.8.75.212	2013-03-03 23:11:04	User talk:Qwyrxian	25453137	False	False	25453137-7
541966938	64.27.17.140	2013-03-04 00:05:41	User talk:Obi2canibe/archive9	37542685	False	True	37542685-0
541967136	64.27.17.140	2013-03-04 00:07:34	Kurunduwatta Royal College	36955414	True	True	36955414-3
541967273	64.27.17.140	2013-03-04 00:08:41	Rajakeeya Maha Vidyalaya, Telijjawila	28854741	False	True	28854741-20
541967397	64.27.17.140	2013-03-04 00:09:42	Pradeep Kariyawasam	31824897	True	True	31824897-4
541967634	64.27.17.140	2013-03-04 00:11:42	Kamal Abeysinghe	38487430	True	True	38487430-2
541967731	64.27.17.140	2013-03-04 00:12:31	Bradby Shield Encounter	7369799	True	True	7369799-0
541967906	64.27.17.140	2013-03-04 00:13:52	Panadura Royal College	31177125	True	True	31177125-27
541967980	64.27.17.140	2013-03-04 00:14:34	Kandyan Convention	24551695	True	True	24551695-0
541988416	65.183.151.13	2013-03-04 03:02:21	Panadura Royal College	31177125	False	True	31177125-28
541988625	65.183.151.13	2013-03-04 03:03:50	Panadura Royal College	31177125	False	True	31177125-28
541990954	74.3.165.39	2013-03-04 03:21:20	Panadura Royal College	31177125	True	True	31177125-28
541991142	74.3.165.39	2013-03-04 03:23:05	User talk:Qwyrxian	25453137	False	False	25453137-8
541991311	74.3.165.39	2013-03-04 03:24:43	User talk:Qwyrxian	25453137	False	False	25453137-8
541991474	74.3.165.39	2013-03-04 03:26:06	User talk:Qwyrxian	25453137	False	False	25453137-8
541991699	74.3.165.39	2013-03-04 03:28:14	User talk:Qwyrxian	25453137	False	False	25453137-8
541991928	74.3.165.39	2013-03-04 03:30:22	User talk:Qwyrxian	25453137	False	False	25453137-8
541994186	46.147.113.8	2013-03-04 03:52:21	Panadura Royal College	31177125	True	True	31177125-28
541994298	46.147.113.8	2013-03-04 03:53:32	User talk:Qwyrxian	25453137	True	True	25453137-8
541994555	46.147.113.8	2013-03-04 03:56:20	Talk:Royal College, Colombo	12675504	True	True	12675504-16
541997241	50.97.1.36	2013-03-04 04:25:25	User talk:Obi2canibe/archive9	37542685	True	True	37542685-1
541997386	50.97.1.36	2013-03-04 04:27:05	Panadura Royal College	31177125	True	True	31177125-28
542002776	194.150.168.79	2013-03-04 05:31:36	Campbell Island, New Zealand	1137266	False	True	1137266-0
542002968	194.150.168.79	2013-03-04 05:33:57	Campbell Island, New Zealand	1137266	False	True	1137266-0
542003164	194.150.168.79	2013-03-04 05:36:29	Campbell Island, New Zealand	1137266	False	True	1137266-0
542003422	194.150.168.79	2013-03-04 05:40:14	Pitcairn Islands	23450	False	True	23450-0
542004018	192.95.23.150	2013-03-04 05:47:45	Pitcairn Islands	23450	False	True	23450-0
542015385	24.209.65.45	2013-03-04 08:13:11	User talk:Obi2canibe/archive9	37542685	False	False	37542685-2
542015548	24.209.65.45	2013-03-04 08:15:21	User talk:Obi2canibe/archive9	37542685	False	False	37542685-2
542015666	24.209.65.45	2013-03-04 08:16:59	User talk:Obi2canibe/archive9	37542685	False	False	37542685-2
542015761	24.209.65.45	2013-03-04 08:18:19	User talk:Obi2canibe/archive9	37542685	False	False	37542685-2
542015851	24.209.65.45	2013-03-04 08:19:29	User talk:Obi2canibe/archive9	37542685	False	False	37542685-2
542015971	24.209.65.45	2013-03-04 08:21:01	User talk:Obi2canibe/archive9	37542685	False	False	37542685-2
542108012	211.104.98.235	2013-03-04 21:53:11	Pradeep Kariyawasam	31824897	True	True	31824897-5
542108281	211.104.98.235	2013-03-04 21:55:06	Lalith Kotelawala	19307531	False	True	19307531-12
542108604	211.104.98.235	2013-03-04 21:57:17	Kurunduwatta Royal College	36955414	True	True	36955414-4
542108745	211.104.98.235	2013-03-04 21:58:17	Rajakeeya Maha Vidyalaya, Telijjawila	28854741	True	True	28854741-21
542229125	37.140.23.189	2013-03-05 16:50:58	History of Ahmedabad	5131156	False	False	5131156-0
542266456	122.107.157.26	2013-03-05 21:31:03	Jagex	546334	False	True	546334-0
542299732	178.254.20.37	2013-03-06 01:36:37	Bombing of Dresden in World War II	64692	False	True	64692-1
542347788	95.27.33.57	2013-03-06 09:13:19	Bit.Trip Fate	31167965	False	False	31167965-2
542478051	94.1.48.14	2013-03-07 00:40:04	Pradeep Kariyawasam	31824897	True	True	31824897-6
542478689	94.1.48.14	2013-03-07 00:43:48	Pradeep Kariyawasam	31824897	False	True	31824897-6
542506151	194.1.247.169	2013-03-07 03:35:16	Fatwa	11259	False	True	11259-0
542506393	194.1.247.169	2013-03-07 03:36:54	List of fatwas	2806360	False	True	2806360-0
542506843	194.1.247.169	2013-03-07 03:39:51	Elmer, New Jersey	125681	False	True	125681-0
542647219	83.227.78.109	2013-03-07 19:19:01	Curse (rapper)	3205386	False	True	3205386-0
542723345	188.242.194.157	2013-03-08 01:31:16	Elmer, New Jersey	125681	False	True	125681-1
542723478	188.242.194.157	2013-03-08 01:32:10	Pittsgrove Township, New Jersey	125694	False	True	125694-0
542724021	188.242.194.157	2013-03-08 01:35:52	Randolph, New Jersey	125578	False	True	125578-0
542724157	188.242.194.157	2013-03-08 01:36:35	Randolph, New Jersey	125578	False	True	125578-0
542745787	109.106.149.98	2013-03-08 04:02:33	Template:Sri Lankan Civil War	22377641	False	True	22377641-0
542773663	178.254.20.37	2013-03-08 08:58:32	Wikipedia:Vital articles/Expanded/People	21258902	False	False	21258902-0
542823847	46.36.35.162	2013-03-08 15:19:41	Georges St-Pierre	3023023	False	True	3023023-1
542976823	78.63.211.144	2013-03-09 05:15:13	Kurunduwatta Royal College	36955414	True	True	36955414-5
542976909	78.63.211.144	2013-03-09 05:16:08	Rajakeeya Maha Vidyalaya, Telijjawila	28854741	True	True	28854741-22
543032979	37.123.170.220	2013-03-09 15:22:11	Van Halen	127590	False	False	127590-0
543112440	94.142.233.175	2013-03-10 00:11:57	User talk:Cossde	19341110	False	True	19341110-26
543178830	213.113.17.205	2013-03-10 08:37:44	Human sexual activity	14337	False	False	14337-0
543207116	37.49.227.103	2013-03-10 12:20:58	Monsanto	93825	True	True	93825-0
543286202	37.46.194.6	2013-03-10 21:47:35	User talk:Cossde	19341110	True	False	19341110-27
543289361	192.95.47.70	2013-03-10 22:12:21	Talk:Royal College, Colombo	12675504	False	True	12675504-17
543289548	192.95.47.70	2013-03-10 22:13:32	Talk:Royal College, Colombo	12675504	False	True	12675504-17
543289953	192.95.47.70	2013-03-10 22:16:31	Talk:Royal College, Colombo	12675504	True	True	12675504-17
543301423	106.51.143.217	2013-03-10 23:37:42	Royal College Wayamba, Kurunegala	36660440	False	True	36660440-4
543301750	106.51.143.217	2013-03-10 23:39:54	Royal College Wayamba, Kurunegala	36660440	False	True	36660440-4
543302117	106.51.143.217	2013-03-10 23:42:12	Talk:Royal College, Colombo	12675504	True	True	12675504-18
543331074	198.98.49.3	2013-03-11 03:03:19	House of Cards (U.S. TV series)	32670973	False	False	32670973-0
543332351	213.113.17.205	2013-03-11 03:15:32	R. L. de Kretser	3239464	True	False	3239464-0
543335924	80.171.149.231	2013-03-11 03:43:44	Caste system in Sri Lanka	3397169	True	False	3397169-1
543336183	80.171.149.231	2013-03-11 03:45:14	Adigar	24722530	True	True	24722530-0
543415488	92.37.68.210	2013-03-11 13:02:25	Akira Kurosawa	872	False	True	872-0
543416597	84.122.27.138	2013-03-11 13:09:31	Akira Kurosawa	872	False	True	872-0
543519076	91.206.27.30	2013-03-11 23:05:10	Royal Preparatory School	20889391	False	True	20889391-3
543519761	91.206.27.30	2013-03-11 23:08:35	Thurstan College	13456858	False	False	13456858-1
543519936	91.206.27.30	2013-03-11 23:09:23	Thurstan College	13456858	False	False	13456858-1
543520347	91.206.27.30	2013-03-11 23:11:24	Thurstan College	13456858	False	False	13456858-1
543520516	91.206.27.30	2013-03-11 23:12:20	Thurstan College	13456858	False	False	13456858-1
543526399	83.212.97.46	2013-03-11 23:47:48	Royal?Thomian	3245946	True	True	3245946-0
543527687	213.108.105.253	2013-03-11 23:56:45	President's House, Colombo	14393018	True	True	14393018-0
543540869	165.123.152.190	2013-03-12 01:20:20	Akira Kurosawa	872	False	False	872-1
543542566	202.189.69.148	2013-03-12 01:32:18	Akira Kurosawa	872	False	False	872-1
543546998	80.236.98.61	2013-03-12 02:04:17	Walter Hill	4921537	False	False	4921537-0
543708935	216.218.134.12	2013-03-12 22:17:00	Royal Preparatory School	20889391	True	True	20889391-4
543709429	216.218.134.12	2013-03-12 22:20:02	Royal Preparatory School	20889391	False	True	20889391-4
543709935	216.218.134.12	2013-03-12 22:22:58	Royal Preparatory School	20889391	False	True	20889391-4
543730714	188.95.52.40	2013-03-13 00:38:13	Wikipedia:Administrators' noticeboard	5149102	False	True	5149102-5
543730857	188.95.52.40	2013-03-13 00:39:11	Wikipedia:Administrators' noticeboard	5149102	True	False	5149102-5
543731045	188.95.52.40	2013-03-13 00:40:27	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-72
543732588	188.95.52.40	2013-03-13 00:51:01	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	True	5137507-72
543732711	188.95.52.40	2013-03-13 00:51:56	Wikipedia:Administrators' noticeboard/Incidents	5137507	True	False	5137507-72
543733992	41.72.144.100	2013-03-13 01:01:24	Metasploit Project	3838115	False	True	3838115-0
543756378	212.149.222.235	2013-03-13 03:36:16	Tensai Okamura	9931022	False	False	9931022-0
543766752	69.160.42.190	2013-03-13 04:42:49	Talk:Royal College, Colombo	12675504		False	12675504-19
543767112	69.160.42.190	2013-03-13 04:45:31	User talk:Cossde	19341110	False	False	19341110-28
543931821	84.32.116.93	2013-03-13 21:35:58	Royal Preparatory School	20889391	True	True	20889391-5
543991377	84.253.208.245	2013-03-14 03:18:49	Education in Sri Lanka	4560910	True	True	4560910-0
543991698	84.253.208.245	2013-03-14 03:20:29	Dissava	24722675	True	True	24722675-1
544007709	67.230.168.86	2013-03-14 04:17:26	Talk:Royal College, Colombo	12675504		False	12675504-20
544008607	109.201.133.127	2013-03-14 04:22:18	Talk:Royal College, Colombo	12675504		False	12675504-20
544008833	109.201.133.127	2013-03-14 04:23:38	Talk:Royal College, Colombo	12675504		False	12675504-20
544202977	82.220.18.101	2013-03-14 21:52:28	Royal Preparatory School	20889391	True	True	20889391-6
544217555	176.53.69.14	2013-03-14 23:01:35	Royal?Thomian	3245946	False	True	3245946-1
544244256	71.255.171.250	2013-03-15 01:24:00	Hoist (Transformers)	2737372	False	False	2737372-1
544245087	71.255.171.250	2013-03-15 01:29:15	Tow-Line	7684543	False	False	7684543-0
544245391	71.255.171.250	2013-03-15 01:31:13	X-Brawn	4534585	False	False	4534585-0
545091553	46.72.55.20	2013-03-17 23:55:48	Royal Preparatory School	20889391	True	True	20889391-7
545196541	213.141.144.39	2013-03-18 10:54:24	Djent	31005398	False	False	31005398-0
545282376	97.100.184.87	2013-03-18 21:50:51	Royal Preparatory School	20889391	True	True	20889391-8
545313033	208.110.91.98	2013-03-19 00:37:28	Bonjour (software)	241896	False	False	241896-0
545316031	71.255.164.223	2013-03-19 00:55:36	Bulkhead (Transformers)	11948544	False	False	11948544-0
545316774	71.255.164.223	2013-03-19 01:02:33	Bulkhead (Transformers)	11948544	False	False	11948544-0
545317006	71.255.164.223	2013-03-19 01:04:03	Bulkhead (Transformers)	11948544	False	False	11948544-0
545318061	71.255.164.223	2013-03-19 01:12:20	Topsfield, Massachusetts	259421	False	False	259421-0
545429737	81.182.163.101	2013-03-19 13:19:50	Hiromu Arakawa	1088701	False	False	1088701-0
545530033	84.200.77.114	2013-03-19 22:19:02	Royal Preparatory School	20889391	True	True	20889391-9
545530299	84.200.77.114	2013-03-19 22:20:19	Royal Preparatory School	20889391	False	True	20889391-9
545535490	83.86.231.48	2013-03-19 22:45:20	Pradeep Kariyawasam	31824897	False	False	31824897-7
545536062	83.86.231.48	2013-03-19 22:47:41	Lalith Kotelawala	19307531	True	True	19307531-13
545699501	66.230.230.230	2013-03-20 14:59:46	Eric Joyce	427381	False	False	427381-0
545794945	82.143.224.26	2013-03-20 22:08:58	Royal Preparatory School	20889391	True	True	20889391-10
545840432	82.249.46.74	2013-03-21 01:36:48	Takashi Takeuchi	6762795	False	False	6762795-0
545843982	82.249.46.74	2013-03-21 01:52:16	Kinoko Nasu	5150416	False	False	5150416-0
545930993	69.181.236.38	2013-03-21 08:40:54	Oxycodone	22799	False	False	22799-1
545935990	69.181.236.38	2013-03-21 09:10:00	Oxycodone	22799	False	False	22799-1
546098682	208.76.88.154	2013-03-21 22:02:48	Royal Preparatory School	20889391	True	True	20889391-11
546098982	208.76.88.154	2013-03-21 22:03:57	User talk:Qwyrxian	25453137	False	False	25453137-9
